11526,1029,3512,675,101,65,5.423848106124198
11526,1031,155,570,75,78,1.7475051828649333
11528,1029,3525,667,94,62,5.431218980006314
11528,1031,151,579,76,77,1.892546881191539
11530,1029,3541,658,86,59,5.464092036436122
11530,1031,147,574,81,87,1.9379701606131159
11532,1029,3551,648,82,58,5.428132570053569
11534,1029,3560,638,79,57,5.326159075401258
11534,1031,142,583,84,91,1.8337910584758161
11536,1029,3571,629,74,55,5.341185266800123
11536,1031,140,590,86,94,1.7126933813990606
11538,1029,3579,622,71,54,5.380678399215274
11538,1031,137,594,90,101,1.6657480331376529
11540,1029,3587,615,66,51,5.3003915839322575
11540,1031,137,598,91,104,1.5985669633883177
11542,1029,3594,610,63,48,5.260938382835217
11542,1031,138,602,96,109,1.3258176636680326
11544,1029,3602,602,63,48,5.41324338826914
11544,1031,138,606,101,116,1.2793395323170296
11546,1029,3608,596,58,46,5.335588310318755
11546,1031,137,611,104,120,1.4219063791853994
11548,1029,3614,590,54,44,5.1507255402426475
11548,1031,135,616,111,128,1.4801364395941514
11550,1029,3616,584,54,43,5.092895357497055
11550,1031,135,624,115,134,1.441885555110905
11552,1029,3621,579,51,42,5.112629637418664
11552,1031,135,631,121,140,1.3876855095324125
11554,1029,3626,573,49,40,5.204198156373388
11554,1031,136,637,130,149,1.2760662215855192
11556,1029,3622,568,52,43,4.861278927994187
11556,1031,135,644,137,157,1.3101939350475555
11558,1029,3626,563,52,43,4.923482313607436
11558,1031,136,653,144,165,1.3554386270971586
11560,1029,3628,557,53,43,5.246097172023951
11560,1031,137,663,154,171,1.2627435457711202
11562,1029,3629,554,51,41,4.935865581525323
11562,1031,139,673,167,182,1.197299180688419
11564,1029,3630,551,48,38,4.666965700963113
11564,1031,144,685,178,191,1.1459641638755542
11566,1029,3632,547,45,35,4.71238898038469
11566,1031,156,699,186,200,1.0287073789934587
11568,1029,3631,543,45,35,4.666965700963113
11568,1031,167,714,198,209,0.9586438298498132
11570,1029,3632,540,42,34,4.527041030388995
11570,1031,173,727,218,226,1.0222469243443686
11572,1029,3630,536,42,34,4.409504112009718
11572,1031,184,741,239,243,1.0195988007760681
11574,1029,3630,533,39,32,4.341497691572027
11574,1031,198,757,262,265,0.9728272758411219
11576,1029,3628,529,40,33,4.3536183101141175
11576,1031,216,772,295,288,0.9025069079643125
11578,1029,3627,525,38,32,4.299978538787302
11578,1031,234,791,320,307,0.8632546529404174
11580,1029,3623,523,39,31,4.110101634249725
11580,1031,255,814,353,337,0.929055779562893
11582,1029,3620,520,39,31,3.887012129863951
11582,1031,281,837,393,366,0.8989657372390221
11584,1029,3618,517,38,31,3.970441712378772
11584,1031,315,862,444,401,0.8152743286857091
11586,1029,3616,514,38,31,4.068887871591405
11586,1031,350,888,497,441,0.8056383140392382
11588,1029,3614,511,37,30,4.141051500551063
11588,1031,396,922,557,478,0.7835766717871462
11590,1029,3612,509,37,30,4.068887871591405
11590,1031,453,956,630,514,0.6938671962776498
11592,1029,3609,506,36,30,3.879407713710258
11592,1031,528,994,720,551,0.5965999199316958
11594,1031,621,1028,821,580,0.48244238812335444
11596,1031,739,1060,934,605,0.3608367830330907
11600,1031,984,1127,1087,596,0.2278293202344094
11602,1031,1248,1186,1187,557,0.1221271795575037
11604,1031,1545,1223,1216,528,0.044734324566481375
11612,1031,1797,1256,1242,539,0.08995604747963548
11614,1031,2050,1289,1267,550,0.16438438529808308
11616,1031,2303,1323,1292,561,0.16606470769276072
11618,1031,2556,1356,1317,572,0.16606470769276072
11622,1047,3217,861,431,315,5.5204708614127
11624,1047,3304,831,377,282,5.463457202258492
11626,1047,3367,807,327,256,5.426816492726112
11628,1047,3427,786,279,227,5.349459309660373
11630,1047,3472,768,243,204,5.31793364398966
11632,1047,3511,747,218,190,5.325759275322609
11634,1047,3539,728,199,179,5.31793364398966
11636,1047,3564,710,187,171,5.302449194197167
11638,1047,3584,695,172,162,5.274575724284719
11640,1047,3602,682,157,152,5.167489788952884
11642,1047,3618,667,159,152,5.338834173953445
11644,1047,3632,653,157,151,5.497787143782138
11646,1047,3645,640,152,146,5.331203747122375
11648,1047,3655,628,144,142,5.164202822282345
11650,1047,3661,620,136,136,4.9729913721320305
11652,1047,3669,613,125,127,4.861278927994187
11654,1047,3675,608,117,120,4.871740621288606
11656,1047,3679,600,111,114,4.827265585801589
11658,1047,3682,595,106,109,4.774807790380647
11660,1047,3687,586,100,105,4.820659571245145
11662,1047,3690,580,95,101,4.820659571245145
11664,1047,3693,576,88,97,4.71238898038469
11666,1047,3698,573,83,92,4.836743974931451
11668,1047,3701,569,77,87,4.858401238095965
11670,1047,3703,565,73,82,4.71238898038469
11672,1047,3702,559,71,82,4.579837448088016
11674,1047,3703,554,67,78,4.514993420534809
11676,1047,3704,550,66,77,4.676689867705366
11678,1047,3704,545,64,76,4.666965700963113
11680,1047,3706,545,60,71,4.621729093183944
11682,1047,3706,543,57,68,4.5634990327751925
11684,1047,3705,541,55,64,4.404336199360913
11686,1047,3702,538,54,63,4.209545769456829
11688,1047,3697,534,55,63,3.9269908169872414
11690,1047,3696,529,54,61,4.21304225870456
11692,1047,3696,526,52,58,4.522400692465974
11696,1047,3692,525,50,53,4.2487413713838835
11812,1047,3690,522,47,50,4.0960920429886185
11816,1047,3688,519,44,47,4.18431453195833
11818,1047,3686,517,41,43,4.18431453195833
11822,1047,3685,514,37,40,4.215966226979807
11826,1050,158,549,88,78,1.6233793884058383
11830,1050,160,556,86,74,1.2490457723982544
11832,1050,156,558,90,78,1.8157749899217608
11834,1050,156,561,91,83,1.6775319994440323
11836,1050,153,561,95,89,1.6064954394742206
11838,1050,152,562,99,98,1.5707963267948966
11840,1050,153,572,100,95,1.4247840690836213
11842,1050,149,568,106,107,1.5374753309166493
11846,1050,149,573,114,128,1.4181469983996315
11848,1050,147,578,121,140,1.4266419396817422
11850,1050,153,586,118,134,1.2649174553900444
11852,1050,156,593,127,149,1.1071487177940904
11854,1050,155,600,139,164,1.2939981681629065
11856,1050,159,602,146,173,1.2087089191011682
11858,1050,165,609,154,187,1.0703555136476024
11860,1050,170,616,164,199,1.1071487177940904
11862,1050,173,622,181,218,1.1162808840135015
11864,1050,176,629,202,236,1.1071487177940904
11866,1050,180,637,225,258,1.0855693342275603
11868,1050,184,646,249,278,1.0803992468316086
11870,1050,191,656,286,304,1.002575315251226
11872,1050,203,665,336,332,0.8627343886930967
11874,1050,213,679,368,355,0.8655182564412627
11876,1050,228,692,413,377,0.8480467000146803
11878,1050,242,709,465,411,0.8373391705219767
11880,1050,258,726,523,448,0.8902751021276822
11882,1050,280,746,588,492,0.8702513966568525
11884,1050,304,767,659,543,0.8731720557246687
11888,1050,331,788,704,580,0.8730391918444965
11890,1050,359,809,746,614,0.8538489732075634
11892,1050,389,831,786,647,0.83798122500839
11892,1051,239,581,66,53,1.3439974787410107
11894,1050,419,855,824,678,0.83798122500839
11894,1051,239,585,68,53,1.3258176636680326
11896,1051,239,591,72,55,1.3258176636680326
11898,1051,240,597,75,55,1.2597980461893556
11900,1051,241,604,81,57,1.1618884978439712
11902,1051,240,610,87,62,1.2793395323170296
11904,1051,243,616,92,65,1.2120256565243244
11906,1051,251,623,90,63,0.8419416003422657
11908,1051,257,629,90,65,0.7853981633974483
11910,1051,265,637,88,64,0.8567056281827387
11912,1051,271,644,90,67,0.8818719385800352
11914,1051,275,650,95,72,0.9994588469612699
11916,1051,281,656,99,76,0.9664908199286669
11918,1051,290,668,104,78,0.8884797719201485
11920,1051,301,680,107,79,0.844153986113171
11922,1051,309,689,114,85,0.8621700546672264
11924,1051,316,697,124,93,0.9221538751283528
11926,1051,327,705,131,98,0.8304127791719753
11928,1051,338,716,143,105,0.7773983340575616
11928,1052,251,561,50,41,1.719686274404394
11928,1053,3363,673,368,323,5.394360052460953
11930,1051,355,727,152,112,0.7518537038357699
11930,1052,249,565,50,41,2.0778948311872334
11930,1053,3420,662,320,288,5.368823886925256
11932,1051,374,743,162,118,0.7211591879561585
11932,1052,249,565,55,46,1.5152978215491797
11932,1053,3471,654,280,257,5.3577697862122715
11934,1051,397,755,175,127,0.6770162511526141
11934,1052,245,567,57,48,1.6262948320406134
11934,1056,480,811,97,64,0.5144513130590278
11934,1057,3503,787,144,106,5.532256244781646
11936,1051,419,770,188,136,0.6598484262889226
11936,1052,244,571,61,51,1.750649826587375
11936,1053,3538,641,222,210,5.276958374052789
11936,1056,505,829,107,70,0.5672083741710721
11936,1057,3536,762,135,100,5.473791750190268
11938,1051,443,785,208,149,0.69395087478463
11938,1052,245,573,63,54,1.3258176636680326
11938,1053,3561,626,207,202,5.313843687244963
11938,1056,537,850,116,76,0.6542405526958781
11938,1057,3563,745,125,91,5.437395553714035
11940,1051,473,804,227,160,0.6680688143779527
11940,1052,245,576,66,56,1.2341215074081695
11940,1053,3581,610,196,198,5.321552446045462
11940,1056,575,871,126,83,0.6052175455270076
11940,1057,3590,735,114,79,5.448646409366118
11942,1051,506,822,246,172,0.6316906343389693
11942,1052,251,581,65,55,0.9097531579442097
11942,1053,3597,596,187,193,5.3003915839322575
11942,1056,618,894,134,89,0.5645693936681
11942,1057,3609,718,106,72,5.383140582069485
11944,1051,544,845,266,184,0.6228577221131477
11944,1052,255,588,66,54,0.7853981633974483
11944,1053,3614,599,169,175,5.23311737179176
11944,1056,673,920,138,95,0.5304625035883023
11944,1057,3622,698,105,73,5.281372138494033
11946,1051,588,867,287,196,0.5924919112110013
11946,1052,258,592,67,55,0.9420000403794636
11946,1056,730,951,144,99,0.5200660771884635
11946,1057,3634,689,97,66,5.242238049840756
11948,1051,639,891,309,203,0.5089186698376694
11948,1052,256,598,72,57,1.2722973952087173
11948,1056,798,972,153,106,0.44383312938212266
11948,1057,3646,676,90,61,5.164202822282345
11950,1051,697,914,342,218,0.46803354578959827
11950,1052,262,609,68,54,1.2966288756752378
11950,1053,3648,602,115,128,4.872302103542909
11950,1056,886,997,159,115,0.36245204587544455
11950,1057,3664,663,80,54,5.2272737567889145
11952,1051,764,936,381,236,0.4511482599814444
11952,1052,267,617,67,54,1.082462375738491
11952,1053,3657,591,111,125,4.98155647317039
11952,1056,983,1025,169,128,0.3706412263022457
11952,1057,3682,649,68,46,5.249299723124735
11954,1051,837,962,425,250,0.4151529289480622
11954,1052,272,623,68,56,1.0121970114513341
11954,1053,3663,582,109,123,5.15990895554186
11954,1056,1061,1052,178,134,0.38144051976451415
11954,1057,3702,637,54,37,5.23901625181844
11956,1051,925,991,475,263,0.3755230296601937
11956,1052,275,629,70,58,1.034985088834433
11956,1053,3670,564,111,130,5.246097172023951
11956,1056,1138,1079,186,141,0.3889139561974048
11958,1051,1024,1021,531,275,0.33667481938672716
11958,1052,280,634,72,60,0.982793723247329
11958,1053,3677,553,108,130,5.26277492806148
11958,1056,1216,1106,194,146,0.38473021682958675
11960,1051,1139,1050,582,277,0.266410201925188
11960,1052,282,642,75,63,1.085174233497428
11960,1053,3681,547,102,127,5.026620879469028
11960,1056,1293,1133,201,152,0.3805063771123649
11962,1051,1274,1079,606,270,0.1823011008402549
11962,1052,287,647,79,66,1.0659349551357702
11962,1053,3683,542,100,123,4.8230462015585855
11964,1051,1427,1102,628,257,0.10253306222555322
11964,1052,293,655,80,69,0.953040601228664
11966,1051,1623,1119,623,237,0.01957791782505607
11966,1052,300,662,85,73,0.9420000403794636
11968,1052,307,674,89,73,0.8934098880974947
11970,1051,2001,1110,622,227,6.232896616846851
11970,1052,315,684,97,77,0.8913825213870482
11970,1053,3701,551,71,83,4.787248828095456
11972,1051,2175,1092,611,226,6.202668115069972
11972,1052,323,694,102,81,0.8938814749524197
11972,1053,3700,547,70,80,4.6189121992261
11974,1051,2341,1063,584,226,6.134752397929491
11974,1052,332,703,111,88,0.8960553845713439
11974,1053,3703,545,67,76,4.71238898038469
11976,1051,2498,1032,531,216,6.040702479136586
11976,1052,343,715,120,92,0.8345388978134685
11976,1053,3698,540,70,77,4.514993420534809
11978,1051,2645,1001,472,203,5.952991045133473
11978,1052,355,727,127,96,0.8012698463892384
11978,1053,3697,537,69,74,4.2487413713838835
11980,1051,2775,966,419,191,5.8925782634819
11980,1052,368,741,136,103,0.842478945803713
11980,1053,3697,535,67,70,4.506993591194922
11982,1051,2888,935,372,180,5.851106154666558
11982,1052,387,753,147,110,0.7610127542247298
11982,1053,3693,529,70,72,4.375714160997962
11984,1051,2969,904,343,170,5.794226649035932
11984,1052,406,767,161,120,0.7053556378371892
11984,1053,3690,530,70,65,4.209545769456829
11984,1058,468,816,100,64,0.6298033354204186
11986,1051,3045,876,313,159,5.722825430274743
11986,1052,428,782,173,127,0.705568177685211
11986,1053,3688,527,68,63,4.21304225870456
11986,1058,495,836,106,67,0.6540827244143602
11988,1051,3117,848,281,149,5.701123227810414
11988,1052,454,802,185,135,0.6947382761967031
11988,1053,3687,524,66,61,4.2487413713838835
11988,1058,526,857,113,73,0.6594311337075691
11990,1051,3175,824,256,140,5.672790030609011
11990,1052,481,821,204,146,0.7025840495869695
11990,1053,3683,514,67,64,4.282626701288001
11990,1058,565,879,119,78,0.6146629519221655
11992,1051,3230,802,231,130,5.646996682304372
11992,1052,513,841,223,156,0.6556956262415362
11992,1053,3684,511,64,61,4.41389004879851
11992,1058,609,903,127,84,0.5645693936681
11994,1051,3276,783,209,121,5.62437927106211
11994,1052,549,862,243,168,0.6240230529767569
11994,1053,3683,507,63,60,4.532535480592212
11994,1058,654,928,139,91,0.5595067561108193
11996,1051,3320,761,189,114,5.592738850124894
11996,1052,590,885,264,185,0.6426800909153617
11996,1053,3682,503,61,58,4.404336199360913
11996,1058,707,963,147,97,0.5943854955870964
11998,1051,3354,746,173,106,5.569094608567428
11998,1052,638,910,285,196,0.6045985900934768
11998,1053,3681,499,60,57,4.404336199360913
11998,1058,774,992,152,104,0.5467888408892474
12000,1051,3391,732,156,98,5.592975985524765
12000,1052,694,937,312,209,0.5358112379604637
12000,1053,3680,495,58,55,4.404336199360913
12000,1058,849,1020,160,112,0.4514530915525543
12002,1051,3420,718,142,91,5.577829669342397
12002,1052,759,963,346,223,0.48583717789409464
12002,1053,3673,499,57,55,3.3490888800249956
12002,1058,940,1053,168,120,0.4166234771580599
12004,1051,3443,706,132,85,5.51044469561619
12004,1052,829,989,387,240,0.44846186053372067
12004,1053,3670,497,55,53,3.141592653589793
12004,1058,1042,1085,182,132,0.3947911196997615
12006,1051,3466,693,119,80,5.4765137577580765
12006,1052,915,1022,433,253,0.4196187046922748
12006,1053,3668,494,54,52,4.030072425509942
12006,1058,1177,1118,183,138,0.3272618274385429
12008,1051,3488,683,109,74,5.490379871850973
12008,1052,1010,1052,489,269,0.37753019542353816
12008,1053,3666,492,52,50,4.110101634249725
12008,1058,1277,1151,191,144,0.31484545384971113
12010,1051,3503,674,105,71,5.532256244781646
12010,1052,1117,1083,552,285,0.3416909310309012
12010,1053,3664,490,51,49,4.04641974300558
12010,1058,1378,1184,198,149,0.35376807903775276
12012,1051,3519,662,98,68,5.4692234859433775
12012,1052,1244,1112,592,279,0.24044074048116454
12012,1058,1479,1217,205,155,0.35299038782691045
12014,1051,3531,652,90,64,5.327728522190082
12014,1052,1419,1143,597,262,0.11353126228846387
12014,1058,1580,1250,212,160,0.35299038782691045
12016,1051,3541,644,87,62,5.3146763265196535
12016,1052,1613,1163,596,247,0.05116823516391952
12018,1051,3550,635,84,61,5.387129922608242
12020,1051,3564,629,76,57,5.431218980006314
12020,1052,1995,1161,600,230,6.233746459404142
12022,1051,3573,619,73,56,5.407127256581393
12022,1052,2175,1140,594,228,6.189408611719792
12024,1051,3581,611,71,56,5.364258094690267
12024,1052,2351,1113,564,222,6.118996322368603
12026,1051,3588,605,66,52,5.28091352811573
12026,1052,2514,1079,511,212,6.029919540948834
12028,1051,3594,598,63,51,5.176036589385496
12028,1052,2669,1047,452,197,5.9488926510594995
12030,1051,3602,592,61,51,5.400060236423419
12030,1052,2777,1009,423,191,5.889367265343308
12032,1051,3610,585,60,51,5.552278600022869
12032,1052,2890,975,382,182,5.845675535062133
12034,1051,3617,579,60,50,5.51532920383954
12034,1052,2984,941,343,170,5.79353882953257
12036,1051,3621,574,58,48,5.332638466367511
12036,1052,3066,909,306,157,5.700216218168409
12038,1051,3627,569,56,47,5.264043962913236
12038,1052,3139,881,274,145,5.668848247375589
12040,1051,3627,563,56,47,5.1071801000844514
12040,1052,3204,855,245,134,5.661617140642443
12042,1051,3628,560,54,46,4.71238898038469
12042,1052,3260,831,219,122,5.620293711598574
12044,1051,3632,558,51,43,4.98333583072311
12044,1052,3307,810,191,111,5.553285649027854
12046,1051,3636,555,48,39,5.1071801000844514
12046,1052,3347,791,175,105,5.563267168705603
12048,1051,3638,553,44,36,4.917784369574457
12048,1052,3380,774,155,95,5.525817183741984
12050,1051,3640,549,41,34,4.757812259806267
12050,1052,3411,757,143,90,5.487478230635895
12052,1051,3638,547,41,34,4.527041030388995
12052,1052,3439,743,127,82,5.5090226260401005
12054,1051,3636,541,42,35,4.2487413713838835
12054,1052,3462,728,115,78,5.446549976378719
12056,1051,3634,539,40,33,4.2487413713838835
12056,1052,3482,713,109,75,5.455558741669136
12058,1051,3634,535,39,32,4.341497691572027
12058,1052,3499,699,103,73,5.451666027767627
12060,1051,3633,532,38,31,4.493720034510748
12060,1052,3514,688,96,68,5.3852215279784525
12062,1051,3632,529,37,30,4.3536183101141175
12062,1052,3527,678,89,65,5.339131881595737
12064,1051,3631,524,38,32,4.434089321379578
12064,1052,3540,670,79,60,5.304816333816568
12066,1051,3631,520,37,31,4.588033985837928
12066,1052,3553,660,75,58,5.362259429796637
12068,1051,3628,519,37,31,4.18431453195833
12068,1052,3563,651,71,57,5.424746578479018
12070,1051,3627,516,37,31,3.9269908169872414
12070,1052,3569,641,71,57,5.323114944773899
12072,1051,3626,513,36,31,4.317597860684928
12072,1052,3576,632,69,56,5.252808480655274
12074,1051,3624,510,36,30,4.2487413713838835
12074,1052,3583,623,67,54,5.231535094631212
12076,1051,3623,507,35,30,4.2487413713838835
12076,1052,3587,615,63,53,5.092895357497055
12078,1052,3592,608,60,51,5.00893478945439
12080,1052,3597,602,57,48,5.083280269197352
12080,1074,242,564,47,38,1.892546881191539
12082,1052,3601,596,54,47,5.071159650655262
12082,1074,240,568,49,40,1.892546881191539
12084,1052,3603,590,52,45,4.941620913661685
12084,1074,237,573,50,41,1.8545904360032244
12086,1052,3607,584,52,45,5.055412920805393
12086,1074,234,578,51,42,1.965587446494658
12088,1052,3612,578,54,46,5.450204040505154
12088,1074,237,580,53,43,1.4056476493802699
12090,1052,3616,572,53,46,5.424746578479018
12090,1074,235,584,53,44,1.3258176636680326
12092,1052,3620,566,53,45,5.235667302516665
12092,1074,236,589,57,47,1.4940244355251187
12094,1052,3623,565,54,44,5.407127256581393
12094,1074,235,596,58,47,1.4056476493802699
12096,1052,3626,561,51,41,5.2194874847770265
12096,1074,238,604,61,48,1.3258176636680326
12098,1052,3630,556,48,38,4.9729913721320305
12098,1074,238,612,63,46,1.219351532791345
12100,1052,3632,553,45,35,4.923482313607436
12100,1074,240,620,71,50,1.1999050379822342
12102,1052,3629,552,45,35,4.369365039963986
12102,1074,246,626,75,52,0.960070362405688
12104,1052,3628,548,43,34,4.017650704187986
12104,1074,256,633,77,56,0.7853981633974483
12106,1052,3626,542,43,34,4.363617976800782
12106,1074,264,639,81,58,0.7354397676755056
12108,1052,3625,537,43,35,4.420932185906823
12108,1074,270,646,85,61,0.7853981633974483
12110,1052,3625,535,42,34,4.5012956471619425
12110,1074,278,655,88,65,0.9203749132513718
12112,1052,3626,530,39,33,4.601731759210794
12112,1074,290,668,89,65,0.8685393952858895
12114,1052,3626,528,39,32,4.656890475138972
12114,1074,302,679,94,68,0.7853981633974483
12116,1052,3627,525,38,32,4.795530212273131
12116,1074,309,690,104,74,0.8634998411174337
12118,1052,3622,523,39,32,4.037648038161137
12118,1074,320,702,111,77,0.8791397049416968
12120,1052,3620,520,39,31,3.887012129863951
12120,1074,337,714,118,83,0.7559948751934432
12122,1052,3619,517,40,32,4.317597860684928
12122,1074,352,727,129,89,0.7341609959940295
12124,1052,3618,514,40,32,4.420932185906823
12124,1074,369,743,142,97,0.7739044166824178
12126,1052,3617,510,40,32,4.434089321379578
12126,1074,393,760,156,103,0.711640581008792
12128,1052,3616,507,40,32,4.434089321379578
12128,1074,419,775,170,113,0.6435011087932844
12130,1052,3615,504,40,32,4.3906384259880475
12130,1074,449,795,188,122,0.6435011087932844
12132,1074,486,816,205,130,0.6015335774334987
12134,1074,526,841,228,140,0.5832293701088914
12136,1074,573,867,249,151,0.583756344567719
12138,1074,628,893,273,163,0.5421894099268787
12140,1074,694,916,301,175,0.4609228201038744
12142,1074,772,942,338,192,0.4161196234000057
12144,1074,855,972,389,211,0.42183931609148834
12146,1074,958,1004,440,223,0.37394191998374604
12148,1074,1077,1034,496,235,0.30257482291157
12150,1074,1220,1065,548,238,0.23602367862589738
12152,1074,1387,1092,568,230,0.15199772118948582
12154,1074,1598,1112,565,215,0.062016103832159594
12156,1074,1825,1121,555,202,0.002317492954209721
12158,1074,2024,1110,565,205,6.255023740191694
12160,1074,2216,1083,564,207,6.199939450893117
12162,1074,2409,1052,526,201,6.115154154377871
12164,1074,2588,1017,464,189,6.028002916558767
12166,1074,2749,981,401,171,5.934124993608091
12168,1074,2886,945,347,158,5.87703439287696
12170,1074,2985,909,314,147,5.820577198843866
12172,1074,3074,875,282,137,5.753712537651023
12174,1074,3155,842,247,126,5.710552970503968
12176,1074,3221,815,217,113,5.650247185789356
12178,1074,3276,789,194,106,5.625447304405876
12180,1074,3328,767,172,96,5.62748968093805
12182,1074,3370,749,154,88,5.6184108123622405
12184,1074,3406,731,138,80,5.5772653883903445
12186,1074,3437,714,125,76,5.55300733008152
12188,1074,3464,699,115,70,5.54859084784036
12190,1074,3488,685,104,66,5.5166528298038084
12192,1074,3507,671,97,62,5.4692234859433775
12194,1074,3526,662,87,58,5.472998833744838
12196,1074,3539,651,80,55,5.428590865163555
12198,1074,3554,640,76,53,5.407127256581393
12200,1074,3568,628,72,52,5.478181812924933
12202,1074,3575,619,67,49,5.295761987378546
12204,1074,3583,611,63,46,5.1406531332613445
12206,1074,3592,603,61,46,5.3474157157750035
12208,1074,3597,595,59,46,5.355890089177974
12210,1074,3604,590,56,43,5.248200218345153
12212,1074,3609,582,53,42,5.199288212195959
12216,1074,3619,569,54,42,5.279118197908196
12218,1074,3627,561,53,40,5.376435143211374
12220,1074,3632,555,49,38,5.240463428811049
12222,1074,3635,552,43,33,4.897736930380384
12224,1074,3636,550,40,30,4.6739463903635015
12226,1074,3636,546,38,29,4.5634990327751925
12228,1074,3636,543,37,29,4.527041030388995
12232,1074,3631,534,37,30,4.2487413713838835
12234,1074,3628,525,38,31,4.274052420526732
12238,1074,3622,518,38,31,4.19683997292571
12240,1074,3618,511,38,31,4.092139494401868
12242,1074,3615,504,38,31,4.2487413713838835
12248,1074,3612,497,38,31,4.307497194099606
12250,1074,3608,490,37,31,4.220579804395991
12258,1097,180,521,73,61,2.457883341955422
12260,1097,175,532,72,59,2.214297435588181
12262,1097,170,534,70,57,2.4775464907631086
12264,1097,168,537,72,61,2.356194490192345
12266,1097,168,539,73,61,1.6262948320406134
12268,1097,162,539,80,67,1.8157749899217608
12270,1097,156,540,86,73,1.9710369838288708
12272,1097,154,540,90,76,1.8622531212727638
12274,1097,152,546,89,75,1.873681195169868
12276,1097,150,546,91,78,1.9832067683922838
12278,1097,149,553,90,78,1.8157749899217608
12280,1097,148,552,91,81,1.7894652726688385
12282,1097,148,564,87,77,1.8157749899217608
12284,1097,147,557,89,84,1.8157749899217608
12288,1097,146,563,98,92,1.3258176636680326
12290,1097,147,565,102,98,1.2597980461893556
12292,1097,147,566,106,105,1.2679114584199251
12296,1097,145,568,113,118,1.4711276743037347
12298,1097,143,570,118,126,1.5430256902014756
12300,1097,143,576,119,127,1.512040504079174
12302,1097,143,576,123,136,1.4157995848709557
12304,1097,144,583,126,138,1.3258176636680326
12306,1097,148,592,128,139,1.194835372923591
12308,1097,149,598,132,144,1.2068173702852525
12310,1097,153,606,134,147,1.2220253232109897
12312,1097,154,611,141,152,1.1459641638755542
12314,1097,159,620,145,156,1.1071487177940904
12316,1097,164,619,156,170,0.978368973363018
12318,1097,171,623,164,181,0.915964258197076
12320,1097,178,632,168,186,0.9670469933974603
12322,1097,184,642,178,195,1.025932411343353
12324,1097,193,657,186,198,0.9953716762596118
12326,1097,209,673,191,201,0.8655182564412627
12328,1097,198,657,230,241,1.010109331812091
12334,1098,318,851,182,109,0.7406519319428327
12336,1097,203,659,348,343,0.9300126026173887
12336,1098,338,861,199,125,0.7395587375163315
12338,1097,211,671,382,365,0.9246774229342948
12338,1098,371,882,213,136,0.7025840495869695
12340,1097,222,682,414,389,0.924980407321327
12340,1098,405,906,218,146,0.7118468729089086
12342,1097,232,691,460,420,0.8960553845713439
12342,1098,443,927,234,163,0.7175413405411445
12344,1097,242,699,508,453,0.8797121147246288
12344,1098,489,956,250,178,0.6868176497586452
12346,1097,257,716,551,480,0.878376887021765
12346,1098,548,988,256,189,0.6435011087932844
12348,1097,274,729,604,516,0.860401709914526
12348,1098,608,1017,264,205,0.6096598667120815
12348,1100,246,564,46,37,1.7975951748487824
12350,1097,295,745,668,555,0.8227872148753734
12350,1098,657,1047,276,214,0.6146629519221655
12350,1100,240,567,50,43,1.8295672187585943
12354,1097,318,759,706,587,0.8160008513261672
12354,1098,706,1076,287,223,0.6128679439774842
12354,1100,238,575,57,46,1.695151321341658
12356,1097,342,773,743,617,0.8169063571397286
12356,1098,755,1106,299,232,0.6128679439774842
12356,1100,237,581,59,48,1.492012365805753
12358,1097,367,789,778,646,0.8083826208389004
12358,1098,805,1136,309,240,0.6107259643892086
12358,1100,236,586,60,49,1.6064954394742206
12360,1097,392,805,811,674,0.814291854227526
12360,1100,237,594,62,50,1.4711276743037347
12362,1100,238,599,67,52,1.2397002500907646
12364,1100,243,604,71,54,0.9272952180016122
12366,1100,244,612,77,57,1.0222469243443686
12368,1100,262,622,72,55,0.7724118804772758
12370,1100,273,631,74,57,0.6045985900934768
12372,1100,278,639,79,62,0.8884797719201485
12374,1100,283,648,83,65,1.0452125332432864
12376,1100,289,657,89,70,1.0191413442663497
12378,1100,300,669,93,72,0.9048270894157867
12380,1100,310,683,104,78,0.8731720557246687
12382,1100,318,695,116,85,0.9232052612569154
12384,1100,334,707,122,89,0.8148014516014535
12386,1100,352,722,128,94,0.7328151017865066
12388,1100,371,737,141,101,0.7345944593392266
12390,1100,398,754,155,109,0.6685618241629907
12392,1100,427,771,169,119,0.6389139850038871
12392,1102,174,605,61,48,1.1849136573968229
12394,1100,460,795,186,126,0.6424680513095405
12394,1102,174,612,60,48,1.35970299357215
12394,1103,549,843,106,72,0.5933501461567182
12396,1100,498,819,208,137,0.6301090523170391
12396,1102,173,617,64,53,1.5413930385908916
12396,1103,599,870,115,79,0.5354795263406088
12398,1100,543,845,233,149,0.6008912560966364
12398,1102,175,625,64,54,1.4141944498128813
12398,1103,657,900,124,84,0.5328438876193887
12400,1100,594,869,256,164,0.5704946650310806
12400,1102,177,635,65,55,1.3494818844471053
12400,1103,725,927,129,93,0.4903474940060718
12402,1100,657,895,279,174,0.5008796790894511
12402,1102,179,645,66,56,1.3473197256542635
12402,1103,807,958,135,99,0.4389130710772364
12404,1100,732,919,314,192,0.43695492119151275
12404,1102,182,652,68,57,1.241171919374154
12404,1103,903,986,147,110,0.3860261002634126
12404,1105,3254,719,486,383,5.409015828462598
12406,1100,811,946,363,214,0.4346702151492448
12406,1102,182,662,71,60,1.3146449442292931
12406,1103,979,1015,155,116,0.38617739382219574
12406,1105,3314,704,433,352,5.36082020535532
